customer_id,name,email,address,join_date
C101,Alex Johnson,alex.johnson@example.com,101 Maple Street,1/15/2023
C102,Emily Davis,emily.davis@example.com,202 Oak Avenue,1/22/2023
C103,Michael Brown,michael.brown@example.com,303 Pine Road,1/29/2023
C104,Sophia Wilson,sophia.wilson@example.com,404 Cedar Lane,2/5/2023
C105,Daniel Smith,daniel.smith@example.com,505 Birch Drive,2/12/2023
C106,Olivia Martin,olivia.martin@example.com,606 Spruce Street,2/19/2023
C107,Matthew Clark,matthew.clark@example.com,707 Elm Avenue,2/26/2023
C108,Isabella Lewis,isabella.lewis@example.com,808 Walnut Road,3/5/2023
C109,Ethan Walker,ethan.walker@example.com,909 Chestnut Lane,3/12/2023
C110,Mia Hall,mia.hall@example.com,1010 Aspen Drive,3/19/2023
C111,William Young,william.young@example.com,1111 Pine Street,3/26/2023
C112,Ava Hernandez,ava.hernandez@example.com,1212 Oak Avenue,4/2/2023
C113,James King,james.king@example.com,1313 Maple Road,4/9/2023
C114,Charlotte Wright,charlotte.wright@example.com,1414 Cedar Lane,4/16/2023
C115,Logan Lopez,logan.lopez@example.com,1515 Birch Drive,4/23/2023
C116,Amelia Hill,amelia.hill@example.com,1616 Spruce Street,4/30/2023
C117,Benjamin Scott,benjamin.scott@example.com,1717 Elm Avenue,5/7/2023
C118,Evelyn Green,evelyn.green@example.com,1818 Walnut Road,5/14/2023
C119,Jacob Adams,jacob.adams@example.com,1919 Chestnut Lane,5/21/2023
C120,Harper Baker,harper.baker@example.com,2020 Aspen Drive,5/28/2023
C121,Alexander Gonzalez,alexander.gonzalez@example.com,2121 Pine Street,6/4/2023
C122,Abigail Nelson,abigail.nelson@example.com,2222 Oak Avenue,6/11/2023
C123,Jackson Carter,jackson.carter@example.com,2323 Maple Road,6/18/2023
C124,Emily Mitchell,emily.mitchell@example.com,2424 Cedar Lane,6/25/2023
C125,Liam Perez,liam.perez@example.com,2525 Birch Drive,7/2/2023
C126,Sophia Roberts,sophia.roberts@example.com,2626 Spruce Street,7/9/2023
C127,Noah Turner,noah.turner@example.com,2727 Elm Avenue,7/16/2023
C128,Grace Phillips,grace.phillips@example.com,2828 Walnut Road,7/23/2023
C129,Elijah Campbell,elijah.campbell@example.com,2929 Chestnut Lane,7/30/2023
C130,Chloe Parker,chloe.parker@example.com,3030 Aspen Drive,8/6/2023
C131,Aiden Evans,aiden.evans@example.com,3131 Pine Street,8/13/2023
C132,Victoria Edwards,victoria.edwards@example.com,3232 Oak Avenue,8/20/2023
C133,Lucas Collins,lucas.collins@example.com,3333 Maple Road,8/27/2023
C134,Penelope Stewart,penelope.stewart@example.com,3434 Cedar Lane,9/3/2023
C135,Oliver Sanchez,oliver.sanchez@example.com,3535 Birch Drive,9/10/2023
C136,Lily Morris,lily.morris@example.com,3636 Spruce Street,9/17/2023
C137,Henry Rogers,henry.rogers@example.com,3737 Elm Avenue,9/24/2023
C138,Ella Reed,ella.reed@example.com,3838 Walnut Road,10/1/2023
C139,Samuel Cook,samuel.cook@example.com,3939 Chestnut Lane,10/8/2023
C140,Madison Morgan,madison.morgan@example.com,4040 Aspen Drive,10/15/2023
C141,Daniel Bell,daniel.bell@example.com,4141 Pine Street,10/22/2023
C142,Sofia Murphy,sofia.murphy@example.com,4242 Oak Avenue,10/29/2023
C143,Joseph Bailey,joseph.bailey@example.com,4343 Maple Road,11/5/2023
C144,Hannah Rivera,hannah.rivera@example.com,4444 Cedar Lane,11/12/2023
C145,David Cooper,david.cooper@example.com,4545 Birch Drive,11/19/2023
C146,Aria Richardson,aria.richardson@example.com,4646 Spruce Street,11/26/2023
C147,Carter Cox,carter.cox@example.com,4747 Elm Avenue,12/3/2023
C148,Scarlett Howard,scarlett.howard@example.com,4848 Walnut Road,12/10/2023
C149,Owen Ward,owen.ward@example.com,4949 Chestnut Lane,12/17/2023
C150,Lillian Torres,lillian.torres@example.com,5050 Aspen Drive,12/24/2023
C151,Wyatt Peterson,wyatt.peterson@example.com,5151 Pine Street,12/31/2023
C152,Ella Gray,ella.gray@example.com,5252 Oak Avenue,1/7/2024
C153,Jack Ramirez,jack.ramirez@example.com,5353 Maple Road,1/14/2024
C154,Eleanor James,eleanor.james@example.com,5454 Cedar Lane,1/21/2024
C155,Matthew Brooks,matthew.brooks@example.com,5555 Birch Drive,1/28/2024
C156,Avery Kelly,avery.kelly@example.com,5656 Spruce Street,2/4/2024
C157,Sebastian Sanders,sebastian.sanders@example.com,5757 Elm Avenue,2/11/2024
C158,Zoey Price,zoey.price@example.com,5858 Walnut Road,2/18/2024
C159,Caleb Bennett,caleb.bennett@example.com,5959 Chestnut Lane,2/25/2024
C160,Nora Wood,nora.wood@example.com,6060 Aspen Drive,3/3/2024
C161,Andrew Barnes,andrew.barnes@example.com,6161 Pine Street,3/10/2024
C162,Riley Ross,riley.ross@example.com,6262 Oak Avenue,3/17/2024
C163,Isaac Henderson,isaac.henderson@example.com,6363 Maple Road,3/24/2024
C164,Samantha Coleman,samantha.coleman@example.com,6464 Cedar Lane,3/31/2024
C165,Ryan Jenkins,ryan.jenkins@example.com,6565 Birch Drive,4/7/2024
C166,Leah Perry,leah.perry@example.com,6666 Spruce Street,4/14/2024
C167,Christopher Powell,christopher.powell@example.com,6767 Elm Avenue,4/21/2024
C168,Audrey Long,audrey.long@example.com,6868 Walnut Road,4/28/2024
C169,Nathan Patterson,nathan.patterson@example.com,6969 Chestnut Lane,5/5/2024
C170,Grace Hughes,grace.hughes@example.com,7070 Aspen Drive,5/12/2024
C171,Thomas Flores,thomas.flores@example.com,7171 Pine Street,5/19/2024
C172,Violet Simmons,violet.simmons@example.com,7272 Oak Avenue,5/26/2024
C173,Caleb Foster,caleb.foster@example.com,7373 Maple Road,6/2/2024
C174,Lily Butler,lily.butler@example.com,7474 Cedar Lane,6/9/2024
C175,Jonathan Richardson,jonathan.richardson@example.com,7575 Birch Drive,6/16/2024
C176,Zoe Bryant,zoe.bryant@example.com,7676 Spruce Street,6/23/2024
C177,Charles Alexander,charles.alexander@example.com,7777 Elm Avenue,6/30/2024
C178,Stella Russell,stella.russell@example.com,7878 Walnut Road,7/7/2024
C179,Christian Griffin,christian.griffin@example.com,7979 Chestnut Lane,7/14/2024
C180,Evelyn Diaz,evelyn.diaz@example.com,8080 Aspen Drive,7/21/2024
C181,Aaron Hayes,aaron.hayes@example.com,8181 Pine Street,7/28/2024
C182,Lucy Myers,lucy.myers@example.com,8282 Oak Avenue,8/4/2024
C183,Adam Ford,adam.ford@example.com,8383 Maple Road,8/11/2024
C184,Victoria Hamilton,victoria.hamilton@example.com,8484 Cedar Lane,8/18/2024
C185,Isaiah Graham,isaiah.graham@example.com,8585 Birch Drive,8/25/2024
C186,Brooklyn Wallace,brooklyn.wallace@example.com,8686 Spruce Street,9/1/2024
C187,Nicholas West,nicholas.west@example.com,8787 Elm Avenue,9/8/2024
C188,Anna Cole,anna.cole@example.com,8888 Walnut Road,9/15/2024
C189,Jeremiah Jordan,jeremiah.jordan@example.com,8989 Chestnut Lane,9/22/2024
C190,Hazel Reynolds,hazel.reynolds@example.com,9090 Aspen Drive,9/29/2024
C191,Joshua Fisher,joshua.fisher@example.com,9191 Pine Street,10/6/2024
C192,Claire Kim,claire.kim@example.com,9292 Oak Avenue,10/13/2024
C193,Levi Butler,levi.butler@example.com,9393 Maple Road,10/20/2024
C194,Aria Bennett,aria.bennett@example.com,9494 Cedar Lane,10/27/2024
C195,David Cox,david.cox@example.com,9595 Birch Drive,11/3/2024
C196,Scarlett Nguyen,scarlett.nguyen@example.com,9696 Spruce Street,11/10/2024
C197,Isaac Brooks,isaac.brooks@example.com,9797 Elm Avenue,11/17/2024
C198,Luna Ward,luna.ward@example.com,9898 Walnut Road,11/24/2024
C199,Julian Torres,julian.torres@example.com,9999 Chestnut Lane,12/1/2024
C200,Sadie Peterson,sadie.peterson@example.com,10000 Aspen Drive,12/8/2024
