sale_id,date,customer_id,product_id,quantity,price,product_name,category,cost_price,name,email,address,join_date,month,day,year,quarter
1001,9/1/2024,C101,P201,2,29.99,Wireless Mouse,Electronics,20,Alex Johnson,alex.johnson@example.com,101 Maple Street,1/15/2023,9,1,2024,3
1002,9/2/2024,C102,P202,1,49.99,LED Desk Lamp,Home & Office,35,Emily Davis,emily.davis@example.com,202 Oak Avenue,1/22/2023,9,2,2024,3
1003,9/2/2024,C103,P203,3,15.99,Notebook Set,Stationery,10,Michael Brown,michael.brown@example.com,303 Pine Road,1/29/2023,9,2,2024,3
1004,9/3/2024,C101,P204,1,99.99,Bluetooth Speaker,Electronics,75,Alex Johnson,alex.johnson@example.com,101 Maple Street,1/15/2023,9,3,2024,3
1005,9/4/2024,C104,P201,2,29.99,Wireless Mouse,Electronics,20,Sophia Wilson,sophia.wilson@example.com,404 Cedar Lane,2/5/2023,9,4,2024,3
1006,9/5/2024,C105,P202,4,49.99,LED Desk Lamp,Home & Office,35,Daniel Smith,daniel.smith@example.com,505 Birch Drive,2/12/2023,9,5,2024,3
1007,9/6/2024,C106,P203,1,15.99,Notebook Set,Stationery,10,Olivia Martin,olivia.martin@example.com,606 Spruce Street,2/19/2023,9,6,2024,3
1008,9/7/2024,C107,P204,5,99.99,Bluetooth Speaker,Electronics,75,Matthew Clark,matthew.clark@example.com,707 Elm Avenue,2/26/2023,9,7,2024,3
1009,9/8/2024,C108,P201,2,29.99,Wireless Mouse,Electronics,20,Isabella Lewis,isabella.lewis@example.com,808 Walnut Road,3/5/2023,9,8,2024,3
1010,9/9/2024,C109,P202,3,49.99,LED Desk Lamp,Home & Office,35,Ethan Walker,ethan.walker@example.com,909 Chestnut Lane,3/12/2023,9,9,2024,3
1011,9/10/2024,C110,P203,2,15.99,Notebook Set,Stationery,10,Mia Hall,mia.hall@example.com,1010 Aspen Drive,3/19/2023,9,10,2024,3
1012,9/11/2024,C111,P204,4,99.99,Bluetooth Speaker,Electronics,75,William Young,william.young@example.com,1111 Pine Street,3/26/2023,9,11,2024,3
1013,9/12/2024,C112,P201,1,29.99,Wireless Mouse,Electronics,20,Ava Hernandez,ava.hernandez@example.com,1212 Oak Avenue,4/2/2023,9,12,2024,3
1014,9/13/2024,C113,P202,5,49.99,LED Desk Lamp,Home & Office,35,James King,james.king@example.com,1313 Maple Road,4/9/2023,9,13,2024,3
1015,9/14/2024,C114,P203,3,15.99,Notebook Set,Stationery,10,Charlotte Wright,charlotte.wright@example.com,1414 Cedar Lane,4/16/2023,9,14,2024,3
1016,9/15/2024,C115,P204,2,99.99,Bluetooth Speaker,Electronics,75,Logan Lopez,logan.lopez@example.com,1515 Birch Drive,4/23/2023,9,15,2024,3
1017,9/16/2024,C116,P201,4,29.99,Wireless Mouse,Electronics,20,Amelia Hill,amelia.hill@example.com,1616 Spruce Street,4/30/2023,9,16,2024,3
1018,9/17/2024,C117,P202,1,49.99,LED Desk Lamp,Home & Office,35,Benjamin Scott,benjamin.scott@example.com,1717 Elm Avenue,5/7/2023,9,17,2024,3
1019,9/18/2024,C118,P203,5,15.99,Notebook Set,Stationery,10,Evelyn Green,evelyn.green@example.com,1818 Walnut Road,5/14/2023,9,18,2024,3
1020,9/19/2024,C119,P204,3,99.99,Bluetooth Speaker,Electronics,75,Jacob Adams,jacob.adams@example.com,1919 Chestnut Lane,5/21/2023,9,19,2024,3
1021,9/20/2024,C120,P201,2,29.99,Wireless Mouse,Electronics,20,Harper Baker,harper.baker@example.com,2020 Aspen Drive,5/28/2023,9,20,2024,3
1022,9/21/2024,C121,P202,4,49.99,LED Desk Lamp,Home & Office,35,Alexander Gonzalez,alexander.gonzalez@example.com,2121 Pine Street,6/4/2023,9,21,2024,3
1023,9/22/2024,C122,P203,1,15.99,Notebook Set,Stationery,10,Abigail Nelson,abigail.nelson@example.com,2222 Oak Avenue,6/11/2023,9,22,2024,3
1024,9/23/2024,C123,P204,5,99.99,Bluetooth Speaker,Electronics,75,Jackson Carter,jackson.carter@example.com,2323 Maple Road,6/18/2023,9,23,2024,3
1025,9/24/2024,C124,P201,3,29.99,Wireless Mouse,Electronics,20,Emily Mitchell,emily.mitchell@example.com,2424 Cedar Lane,6/25/2023,9,24,2024,3
1026,9/25/2024,C125,P202,2,49.99,LED Desk Lamp,Home & Office,35,Liam Perez,liam.perez@example.com,2525 Birch Drive,7/2/2023,9,25,2024,3
1027,9/26/2024,C126,P203,4,15.99,Notebook Set,Stationery,10,Sophia Roberts,sophia.roberts@example.com,2626 Spruce Street,7/9/2023,9,26,2024,3
1028,9/27/2024,C127,P204,1,99.99,Bluetooth Speaker,Electronics,75,Noah Turner,noah.turner@example.com,2727 Elm Avenue,7/16/2023,9,27,2024,3
1029,9/28/2024,C128,P201,5,29.99,Wireless Mouse,Electronics,20,Grace Phillips,grace.phillips@example.com,2828 Walnut Road,7/23/2023,9,28,2024,3
1030,9/29/2024,C129,P202,3,49.99,LED Desk Lamp,Home & Office,35,Elijah Campbell,elijah.campbell@example.com,2929 Chestnut Lane,7/30/2023,9,29,2024,3
1031,9/30/2024,C130,P203,2,15.99,Notebook Set,Stationery,10,Chloe Parker,chloe.parker@example.com,3030 Aspen Drive,8/6/2023,9,30,2024,3
1032,10/1/2024,C131,P204,4,99.99,Bluetooth Speaker,Electronics,75,Aiden Evans,aiden.evans@example.com,3131 Pine Street,8/13/2023,10,1,2024,4
1033,10/2/2024,C132,P201,1,29.99,Wireless Mouse,Electronics,20,Victoria Edwards,victoria.edwards@example.com,3232 Oak Avenue,8/20/2023,10,2,2024,4
1034,10/3/2024,C133,P202,5,49.99,LED Desk Lamp,Home & Office,35,Lucas Collins,lucas.collins@example.com,3333 Maple Road,8/27/2023,10,3,2024,4
1035,10/4/2024,C134,P203,3,15.99,Notebook Set,Stationery,10,Penelope Stewart,penelope.stewart@example.com,3434 Cedar Lane,9/3/2023,10,4,2024,4
1036,10/5/2024,C135,P204,2,99.99,Bluetooth Speaker,Electronics,75,Oliver Sanchez,oliver.sanchez@example.com,3535 Birch Drive,9/10/2023,10,5,2024,4
1037,10/6/2024,C136,P201,4,29.99,Wireless Mouse,Electronics,20,Lily Morris,lily.morris@example.com,3636 Spruce Street,9/17/2023,10,6,2024,4
1038,10/7/2024,C137,P202,1,49.99,LED Desk Lamp,Home & Office,35,Henry Rogers,henry.rogers@example.com,3737 Elm Avenue,9/24/2023,10,7,2024,4
1039,10/8/2024,C138,P203,5,15.99,Notebook Set,Stationery,10,Ella Reed,ella.reed@example.com,3838 Walnut Road,10/1/2023,10,8,2024,4
1040,10/9/2024,C139,P204,3,99.99,Bluetooth Speaker,Electronics,75,Samuel Cook,samuel.cook@example.com,3939 Chestnut Lane,10/8/2023,10,9,2024,4
1041,10/10/2024,C140,P201,2,29.99,Wireless Mouse,Electronics,20,Madison Morgan,madison.morgan@example.com,4040 Aspen Drive,10/15/2023,10,10,2024,4
1042,10/11/2024,C141,P202,4,49.99,LED Desk Lamp,Home & Office,35,Daniel Bell,daniel.bell@example.com,4141 Pine Street,10/22/2023,10,11,2024,4
1043,10/12/2024,C142,P203,1,15.99,Notebook Set,Stationery,10,Sofia Murphy,sofia.murphy@example.com,4242 Oak Avenue,10/29/2023,10,12,2024,4
1044,10/13/2024,C143,P204,5,99.99,Bluetooth Speaker,Electronics,75,Joseph Bailey,joseph.bailey@example.com,4343 Maple Road,11/5/2023,10,13,2024,4
1045,10/14/2024,C144,P201,3,29.99,Wireless Mouse,Electronics,20,Hannah Rivera,hannah.rivera@example.com,4444 Cedar Lane,11/12/2023,10,14,2024,4
1046,10/15/2024,C145,P202,2,49.99,LED Desk Lamp,Home & Office,35,David Cooper,david.cooper@example.com,4545 Birch Drive,11/19/2023,10,15,2024,4
1047,10/16/2024,C146,P203,4,15.99,Notebook Set,Stationery,10,Aria Richardson,aria.richardson@example.com,4646 Spruce Street,11/26/2023,10,16,2024,4
